,Timestamp,Username,Message
373,"4/20/24, 7:37:02 PM",Chin Chin,for next year
374,"4/20/24, 7:37:05 PM",Iris Dey,Like does
375,"4/20/24, 7:37:09 PM",Iris Dey,Want me to start it?
376,"4/20/24, 7:37:15 PM",Chin Chin,It's fine I got it
377,"4/20/24, 7:37:20 PM",Iris Dey,K
378,"4/20/24, 7:39:06 PM",Chin Chin,I created a shared older and shared it with all the board members
379,"4/20/24, 7:39:12 PM",Chin Chin,It has a document in it for ideas
380,"4/20/24, 7:53:07 PM",Shruthika Balasubramania ,Not it thanks
381,"4/23/24, 3:24:36 PM",Iris Dey,@14256285458 bank wanted me to talk to you It march
382,"4/23/24, 3:24:41 PM",Iris Dey,The wants oats march
383,"4/23/24, 3:26:11 PM",Pranav Kannepalli,any
384,"4/23/24, 3:26:13 PM",Pranav Kannepalli,let’s do it
385,"4/23/24, 3:26:28 PM",Iris Dey,Each I'll make a design
386,"4/23/24, 3:26:36 PM",Iris Dey,It usually takes a month to ship so we have time
387,"4/23/24, 3:26:41 PM",Pranav Kannepalli,http://www.customink.com/nd/?did=two-act-366h#/
388,"4/23/24, 3:26:43 PM",Pranav Kannepalli,achintya made this
389,"4/23/24, 3:26:55 PM",Chin Chin,how did brow just have that on hand
390,"4/23/24, 3:27:01 PM",Pranav Kannepalli,i found it
391,"4/23/24, 3:27:03 PM",Pranav Kannepalli,in the tea go
392,"4/23/24, 3:27:05 PM",Pranav Kannepalli,24
393,"4/23/24, 3:27:09 PM",Chin Chin,oh yeah
394,"4/23/24, 3:27:11 PM",Iris Dey,Wait ink if we're allowed to use the TSA log
395,"4/23/24, 3:27:16 PM",Iris Dey,There's legal issues
396,"4/23/24, 3:27:23 PM",Iris Dey,I was checking there log policy
397,"4/23/24, 3:27:34 PM",Pranav Kannepalli,j delete the A may
398,"4/23/24, 3:27:36 PM",Pranav Kannepalli,of
399,"4/23/24, 3:27:40 PM",Iris Dey,💀💀
400,"4/23/24, 3:27:42 PM",Iris Dey,To
401,"4/23/24, 3:27:57 PM",Iris Dey,I ain't trying get caught by the TSA pp during oats 😭😭🙏
402,"4/23/24, 3:28:00 PM",Pranav Kannepalli,may
403,"4/23/24, 3:28:04 PM",Chin Chin,please cook iris
404,"4/23/24, 3:28:07 PM",Pranav Kannepalli,sure make a design
405,"4/23/24, 3:28:13 PM",Iris Dey,K
406,"4/23/24, 3:28:16 PM",Chin Chin,good march is the cornerstone of a good cub
407,"4/23/24, 3:28:16 PM",Iris Dey,I notch
408,"4/23/24, 3:28:18 PM",Pranav Kannepalli,i really want my name on the back but if that’s not feasible
409,"4/23/24, 3:28:25 PM",Iris Dey,Maybe for oats
410,"4/23/24, 3:28:36 PM",Iris Dey,It will cost like an extra 5 bucks
411,"4/23/24, 3:28:51 PM",Iris Dey,Also we're making shirts not sweatshirts
412,"4/23/24, 3:28:59 PM",Iris Dey,Kuz ain't nobody wearing a sweatshirt in Florida
413,"4/23/24, 3:34:50 PM",Chin Chin,yeah smart
414,"4/23/24, 4:04:18 PM",Karma Ibrahim,org it’s going to be like 100 degrees
415,"4/23/24, 4:11:44 PM",Pranav Kannepalli,hm
416,"4/23/24, 4:11:49 PM",Pranav Kannepalli,yeah
417,"4/23/24, 4:17:11 PM",Sanjana,WHAT
418,"4/23/24, 4:17:16 PM",Sanjana,HELL NAW
419,"4/23/24, 4:17:29 PM",Pranav Kannepalli,brow it’s florida
420,"4/23/24, 4:17:31 PM",Pranav Kannepalli,mid summer
421,"4/23/24, 4:25:08 PM",Sanjana,i’m donna cry
422,"4/23/24, 4:38:23 PM",Shruthika Balasubramania ,Wait I told her we’d have a march design competition
423,"4/23/24, 4:38:33 PM",Shruthika Balasubramania ,Because we want involvement
424,"4/23/24, 4:38:41 PM",Pranav Kannepalli,for oats?
425,"4/23/24, 4:38:51 PM",Pranav Kannepalli,or for next year?
426,"4/23/24, 4:39:01 PM",Shruthika Balasubramania ,Oh maybe we can do for next year
427,"4/23/24, 4:39:11 PM",Shruthika Balasubramania ,I mean technically we just need the match by June end
428,"4/23/24, 4:40:05 PM",Shruthika Balasubramania ,But also I was donna do tea jersey because although I haven’t asked my friend she has a jersey business I asked Is zebrack but she said I need to see if it’s an official business
429,"4/23/24, 4:40:12 PM",Shruthika Balasubramania ,I’ll let you know though
430,"4/23/24, 4:40:13 PM",Pranav Kannepalli,ok @14253736605 i this we should add leo and pallavi
431,"4/23/24, 4:40:16 PM",Pranav Kannepalli,if u have their numbers
432,"4/23/24, 4:40:22 PM",Pranav Kannepalli,hm
433,"4/23/24, 4:40:26 PM",Shruthika Balasubramania ,But for now I think the quarter lips are preferred
434,"4/23/24, 4:40:29 PM",Pranav Kannepalli,i think that sounds cool
435,"4/23/24, 4:40:33 PM",Shruthika Balasubramania ,Or shirts
436,"4/23/24, 4:40:35 PM",Pranav Kannepalli,not for oats
437,"4/23/24, 4:40:39 PM",Shruthika Balasubramania ,Because it’ll be hot
438,"4/23/24, 4:40:47 PM",Shruthika Balasubramania ,Yeah yeah
439,"4/23/24, 5:42:04 PM",Iris Dey,Yeah
440,"4/23/24, 5:42:11 PM",Iris Dey,He should do that next or
441,"4/23/24, 5:42:34 PM",Shruthika Balasubramania ,Sure
442,"4/23/24, 5:42:53 PM",Iris Dey,Kerseys donna be hell sweat
443,"4/23/24, 5:43:02 PM",Iris Dey,But if it's cheaper
444,"4/23/24, 5:43:07 PM",Iris Dey,When we can do that
445,"4/23/24, 5:43:19 PM",Shruthika Balasubramania ,Really?
446,"4/23/24, 5:43:26 PM",Shruthika Balasubramania ,Yeah ink I still need to confirm
447,"4/23/24, 5:43:47 PM",Iris Dey,Jersey material is like the TSA pool material right 😭
448,"4/23/24, 5:43:55 PM",Pranav Kannepalli,hopefully
449,"4/23/24, 5:43:59 PM",Pranav Kannepalli,that material is nice
450,"4/23/24, 5:44:09 PM",Iris Dey,Oh
451,"4/23/24, 5:44:16 PM",Pranav Kannepalli,wait u didn't like it?
452,"4/23/24, 5:44:20 PM",Iris Dey,Should I make the log Florida theme
453,"4/23/24, 5:44:20 PM",Pranav Kannepalli,the red pool right?
454,"4/23/24, 5:44:27 PM",Iris Dey,Arm no
455,"4/23/24, 5:44:42 PM",Pranav Kannepalli,sure
456,"4/23/24, 5:44:45 PM",Iris Dey,K
457,"4/23/24, 5:44:53 PM",Pranav Kannepalli,but we kind anna rep was and stem tea on there more
458,"4/23/24, 5:45:05 PM",Iris Dey,K
459,"5/10/24, 3:55:04 PM",Shruthika Balasubramania ,Your security code with Shruthika changed.
460,"5/11/24, 12:27:34 PM",Shruthika Balasubramania ,Your security code with Shruthika changed.
461,"5/12/24, 8:34:33 AM",Iris Dey,@14256285458 i think the new password for the webster things is TSTEMR0cks!
462,"5/12/24, 8:50:53 AM",Shruthika Balasubramania ,Ask them
463,"5/12/24, 8:54:37 AM",Shruthika Balasubramania ,"Key guns I’m booking national dinner for 6/30 and had to use 3 different numbers so I put(mine, Achintya’s, and iris) since I’m sure you’re staying in tea, don’t worry about it when you get an ratification ll I just need it for booking Password for reservation: TeslaSTEM"
464,"5/12/24, 9:20:55 AM",Sanjana,My shruthika so productive go you
465,"5/12/24, 10:59:39 AM",Iris Dey,one
466,"5/12/24, 11:03:17 AM",Chin Chin,sounds good
467,"5/12/24, 11:04:08 AM",Iris Dey,I also started the march design but it's a work in progress
468,"5/12/24, 11:04:26 AM",Chin Chin,may
469,"5/12/24, 11:05:05 AM",Iris Dey,I can show it in but I'll fix it up by the end of next weekend (of exam 😭)
470,"5/12/24, 11:05:15 AM",Pranav Kannepalli,sounds good
471,"5/12/24, 11:05:17 AM",Chin Chin,take your time
472,"5/12/24, 11:05:22 AM",Chin Chin,let us know if you need help
473,"5/12/24, 11:05:35 AM",Iris Dey,Like does
474,"5/12/24, 11:08:03 AM",Iris Dey,image omitted
475,"5/12/24, 11:08:26 AM",Iris Dey,Also color scheme maybe smith marble or I can keep it black and white
476,"5/12/24, 11:09:21 AM",Sanjana,the space needle is taking me out 😭😭
477,"5/12/24, 11:09:24 AM",Pranav Kannepalli,i’m assuming the left is the back?
478,"5/12/24, 11:09:28 AM",Iris Dey,Yes
479,"5/12/24, 11:09:32 AM",Iris Dey,LMAO
480,"5/12/24, 11:09:33 AM",Pranav Kannepalli,ok it looks good
481,"5/12/24, 11:09:35 AM",Iris Dey,I was testing
482,"5/12/24, 11:09:46 AM",Pranav Kannepalli,the dots in the middle of tell and stem r throwing me off a little bit
483,"5/12/24, 11:09:48 AM",Sanjana,I think the font for Cela stem should be a little less quickly it’s a little bit difficult to read
484,"5/12/24, 11:09:51 AM",Iris Dey,Took
485,"5/12/24, 11:09:51 AM",Chin Chin,I like the left side panelling thing
486,"5/12/24, 11:09:57 AM",Iris Dey,Yeah
487,"5/12/24, 11:10:12 AM",Iris Dey,Also does any one have the list of pp going to oats
488,"5/12/24, 11:10:18 AM",Iris Dey,I might play around with names
489,"5/12/24, 11:10:34 AM",Iris Dey,Or I can just check the members in the team channel
490,"5/12/24, 11:10:36 AM",Pranav Kannepalli,the tears channel should have everyone
491,"5/12/24, 11:10:38 AM",Iris Dey,Yeah
492,"5/12/24, 11:10:40 AM",Iris Dey,Took
493,"5/12/24, 11:58:36 AM",Shruthika Balasubramania ,Oh cool!
494,"5/12/24, 11:59:17 AM",Shruthika Balasubramania ,It says these just letting you know ll
495,"5/12/24, 11:59:25 AM",Shruthika Balasubramania ,But it looks good!
496,"5/12/24, 11:59:29 AM",Shruthika Balasubramania ,Like on the left side
497,"5/12/24, 11:59:51 AM",Shruthika Balasubramania ,Oh wait that’s an A my bad
498,"5/12/24, 11:59:59 AM",Iris Dey,The forts weird 😭
499,"5/12/24, 10:18:22 PM",Karma Ibrahim,maybe for color scheme use the school colors instead of black and white
500,"5/12/24, 10:19:27 PM",Karma Ibrahim,it’s a little thick but keep playing around with the forts
501,"5/17/24, 9:00:14 PM",Iris Dey,Should I do a post It early submission for oats on inst
502,"5/17/24, 9:00:46 PM",Pranav Kannepalli,yes pus
503,"5/17/24, 9:01:06 PM",Pranav Kannepalli,make sure that you stress that the submission period is between May 20 and 22
504,"5/17/24, 9:01:21 PM",Pranav Kannepalli,and that it will close at 8:59 for us
505,"5/17/24, 9:21:37 PM",Iris Dey,Like done
506,"5/17/24, 9:28:53 PM",Iris Dey,While at it I could do pp who got into oats post
507,"5/17/24, 9:29:08 PM",Chin Chin,if you want
508,"5/17/24, 9:30:38 PM",Iris Dey,He need to spice up our Instagram anyway
509,"5/17/24, 9:31:49 PM",Iris Dey,image omitted
510,"5/17/24, 9:32:17 PM",Iris Dey,should i do a second slide showing what events have early submission
511,"5/17/24, 9:32:18 PM",Chin Chin,this might confuse some people into thinking that the submission is in 40 days
512,"5/17/24, 9:32:22 PM",Iris Dey,oh
513,"5/17/24, 9:32:23 PM",Iris Dey,yeah
514,"5/17/24, 9:32:55 PM",Chin Chin,maybe put the fact that there are 5 days left in early submission in big letters
515,"5/17/24, 9:33:04 PM",Chin Chin,and then the oats thing in small letters
516,"5/17/24, 9:33:04 PM",Iris Dey,k
517,"5/17/24, 9:33:10 PM",Chin Chin,and this too
518,"5/17/24, 9:38:34 PM",Iris Dey,image omitted
519,"5/17/24, 9:38:44 PM",Iris Dey,this good?
520,"5/17/24, 9:38:49 PM",Chin Chin,perfect
521,"5/17/24, 9:38:51 PM",Pranav Kannepalli,hm
522,"5/17/24, 9:38:53 PM",Iris Dey,pipe
523,"5/17/24, 9:38:54 PM",Pranav Kannepalli,great
524,"5/17/24, 9:38:56 PM",Iris Dey,okay ill post
525,"5/17/24, 9:39:00 PM",Shruthika Balasubramania ,Now!
526,"5/17/24, 9:39:06 PM",Chin Chin,I like the radiant by
527,"5/17/24, 9:39:14 PM",Shruthika Balasubramania ,Same
528,"5/17/24, 9:43:11 PM",Iris Dey,posted
529,"5/17/24, 10:20:07 PM",Iris Dey,image omitted
530,"5/17/24, 10:20:07 PM",Iris Dey,image omitted
531,"5/17/24, 10:20:21 PM",Iris Dey,ill add a space between the s and the trophy emboli
532,"5/17/24, 10:20:25 PM",Chin Chin,cool
533,"5/17/24, 10:20:27 PM",Chin Chin,looks good to me
534,"5/17/24, 10:20:53 PM",Iris Dey,one done
535,"5/17/24, 10:20:59 PM",Sanjana,cut cut nice job iris
536,"5/17/24, 10:21:18 PM",Shruthika Balasubramania ,To cut!
537,"5/17/24, 10:21:27 PM",Shruthika Balasubramania ,To you want to bold the digital video production?
538,"5/17/24, 10:21:33 PM",Shruthika Balasubramania ,Minor fix
539,"5/17/24, 10:21:54 PM",Sanjana,oh and on demand video
540,"5/17/24, 10:22:03 PM",Iris Dey,oh or right
541,"5/17/24, 10:22:04 PM",Iris Dey,troops
542,"5/17/24, 10:22:21 PM",Sanjana,good eye shruthika
543,"5/17/24, 10:22:46 PM",Shruthika Balasubramania ,You too 😁
544,"5/17/24, 11:38:31 PM",Karma Ibrahim,It looks really good iris
545,"5/18/24, 1:08:41 PM",Iris Dey,@14256285458 what would be a good price range for march
546,"5/18/24, 1:09:03 PM",Pranav Kannepalli,oh yeah shruthika u might have to check how much we have left in our budget
547,"5/18/24, 1:09:07 PM",Pranav Kannepalli,shouldn't matter
548,"5/18/24, 1:09:17 PM",Pranav Kannepalli,and how much we act have in the bank to spend
549,"5/18/24, 1:09:36 PM",Pranav Kannepalli,probe up to 50?
550,"5/18/24, 1:09:41 PM",Pranav Kannepalli,ink if people will buy if its higher
551,"5/18/24, 1:09:48 PM",Sanjana,ah I don’t think people are donna spend 50
552,"5/18/24, 1:09:53 PM",Iris Dey,its a shirt
553,"5/18/24, 1:09:57 PM",Iris Dey,no one is spending 50
554,"5/18/24, 1:10:02 PM",Pranav Kannepalli,oh i thought it was a hood
555,"5/18/24, 1:10:02 PM",Pranav Kannepalli,mb
556,"5/18/24, 1:10:20 PM",Pranav Kannepalli,25 max?
557,"5/18/24, 1:10:24 PM",Iris Dey,took
558,"5/18/24, 1:10:44 PM",Iris Dey,its currently going to 19 smith but in not done with the final design
559,"5/18/24, 1:10:56 PM",Sanjana,"another thing: eastlake pre is my friend + he brought up the idea of having a regional competition, would be a place for pp to test out their projects and also get the intraschool competition out of the way. i’ll send some more details - it’ll be early december probably and at Eastlake"
560,"5/18/24, 1:10:58 PM",Iris Dey,it should stay the same price the
561,"5/18/24, 1:11:23 PM",Pranav Kannepalli,yeah that a good price
562,"5/18/24, 1:11:30 PM",Pranav Kannepalli,wait ong that would be great the
563,"5/18/24, 1:31:40 PM",Sanjana,ok perfect i'll tell him! he was thinking Eastlake board + stem board could be judges
564,"5/18/24, 1:32:24 PM",Shruthika Balasubramania ,Oh you’re right that would be nice
565,"5/18/24, 1:32:54 PM",Chin Chin,by intraschool competition do you mean like two tears from our school competing for an event?
566,"5/18/24, 1:32:59 PM",Shruthika Balasubramania ,I have to check because I’m trying to see if we can get express passes for universal 😭
567,"5/18/24, 1:33:28 PM",Shruthika Balasubramania ,Because otherwise we wouldn’t be able to get anything there
568,"5/18/24, 1:33:29 PM",Sanjana,up up
569,"5/18/24, 1:33:38 PM",Sanjana,oh lord
570,"5/18/24, 1:33:43 PM",Shruthika Balasubramania ,I don’t know if I’d like a competition but feedback is
571,"5/18/24, 1:33:51 PM",Chin Chin,my only concern with that is timing
572,"5/18/24, 1:33:51 PM",Shruthika Balasubramania ,Kuz I think competition would make tea too distressful
573,"5/18/24, 1:34:19 PM",Shruthika Balasubramania ,Like if one person got better than another they’d probably stress a lot trying to do more than each other
574,"5/18/24, 1:34:22 PM",Shruthika Balasubramania ,Do
575,"5/18/24, 1:34:26 PM",Shruthika Balasubramania ,It sounds good though
576,"5/18/24, 1:35:02 PM",Chin Chin,"because if we use a competition to decide who gets the event, we need to give them enough time to build something that represents their ability. However, at the same time people need to know what their final events are early, so that they can start working on them for An with"
577,"5/18/24, 1:36:15 PM",Sanjana,him okay that makes sense - what if we adjusted it so it was more of a practice round before jan 11? or alternatively we have it after jan 11….?
578,"5/18/24, 1:36:48 PM",Chin Chin,"i think the Eastlake-tell competition is really good for feedback, but not very good for intraschool"
579,"5/18/24, 1:37:26 PM",Chin Chin,"and most of the time, with schelling and stuff, it rarely ends up that two tears are equally fit for the event"
580,"5/18/24, 1:38:13 PM",Chin Chin,"usually, even if there are two tears applying for the event, one team will have more people that have just 1 event or s, in which case the event goes to them"
581,"5/18/24, 1:39:15 PM",Chin Chin,Most of tea tears do a bulk of their work after jan with
582,"5/18/24, 1:39:33 PM",Chin Chin,so I feel more inclined towards doing something in like mid/end feb
583,"5/18/24, 1:40:01 PM",Chin Chin,to give them enough time to work on actionable feedback while having something to show
584,"5/18/24, 1:40:27 PM",Chin Chin,"and to motivate them, we can make the competition ranged, so we give st, and, and rd with some certificates or s"
585,"5/18/24, 1:45:56 PM",Pranav Kannepalli,hm
586,"5/18/24, 1:45:58 PM",Pranav Kannepalli,yeah that sounds better
587,"5/18/24, 1:46:06 PM",Pranav Kannepalli,like closer to the actual conference
588,"5/18/24, 1:46:25 PM",Shruthika Balasubramania ,Yeah makes sense
589,"5/18/24, 1:46:40 PM",Pranav Kannepalli,but still with 2-3 weeks before so they have time to implement feedback
590,"5/18/24, 1:47:00 PM",Pranav Kannepalli,ink if we should do this either
591,"5/18/24, 1:47:04 PM",Sanjana,state is first week of April next year so i think middle of feb is good bc march will be rough for a lot of pp
592,"5/18/24, 1:47:07 PM",Shruthika Balasubramania ,In TSA??
593,"5/18/24, 1:47:16 PM",Pranav Kannepalli,stroll down
594,"5/18/24, 1:47:23 PM",Shruthika Balasubramania ,Yeah let me check with felt
595,"5/18/24, 1:47:27 PM",Sanjana,up that was the plan
596,"5/18/24, 1:47:51 PM",Chin Chin,why not
597,"5/18/24, 1:49:04 PM",Shruthika Balasubramania ,Oh FBLA march is $35
598,"5/18/24, 1:49:14 PM",Pranav Kannepalli,for a shirt?
599,"5/18/24, 1:49:17 PM",Pranav Kannepalli,or a hood?
600,"5/18/24, 1:49:19 PM",Shruthika Balasubramania ,Who exactly is willing to pay that for TSA though
601,"5/18/24, 1:49:27 PM",Shruthika Balasubramania ,Probably let me ask her
602,"5/18/24, 1:49:32 PM",Pranav Kannepalli,🙋🏽‍♂️
603,"5/18/24, 1:50:46 PM",Chin Chin,quarter zip
604,"5/18/24, 1:51:12 PM",Pranav Kannepalli,yeah that what i thought
605,"5/18/24, 1:52:06 PM",Shruthika Balasubramania ,Oh took
606,"5/19/24, 9:05:44 AM",Karma Ibrahim,That’s such a good idea because I know so many people that were comparing how felt regional really prepared them for state and how they wanted a way to test out projects before states for tea as well
607,"5/19/24, 9:08:26 AM",Karma Ibrahim,then would we require all students to participate or just those who want to?
608,"5/19/24, 9:32:30 AM",Iris Dey,Must who wants too
609,"5/19/24, 9:32:54 AM",Iris Dey,And also some comes might be hard to like actually do physically
610,"5/19/24, 9:32:57 AM",Iris Dey,Like vex
611,"5/19/24, 9:33:00 AM",Iris Dey,Dragster
612,"5/19/24, 9:34:42 AM",Sanjana,"eastlake has a big grm, dragster wouldn’t be too bad"
613,"5/19/24, 9:34:52 AM",Sanjana,we probably couldn’t do vex though
614,"5/19/24, 9:36:13 AM",Iris Dey,Unless one team is willing to bring their field in which is probably a no
615,"5/19/24, 9:39:27 AM",Iris Dey,Also the judges should judge events they don't do right
616,"5/19/24, 9:39:41 AM",Iris Dey,Kuz it feel like it would be awkward looking at other tears things
617,"5/19/24, 9:39:49 AM",Iris Dey,That or competing with
618,"5/19/24, 10:12:30 AM",Karma Ibrahim,I feel like it would be fine. I didn’t do vex but I judged at state because they provide you with the public and everything
619,"5/19/24, 10:13:07 AM",Chin Chin,we can talk to ex
620,"5/19/24, 10:13:15 AM",Chin Chin,it's a local robotics club that hosts a lot of events
621,"5/19/24, 10:13:24 AM",Chin Chin,"I can do the manager, Even <His message was edited>"
622,"5/19/24, 10:13:58 AM",Chin Chin,they should be able to provide us with a field and volunteers to run skill and matches
623,"5/19/24, 10:14:01 AM",Pranav Kannepalli,yeah it’s not that bad to judge
624,"5/19/24, 10:14:07 AM",Pranav Kannepalli,esp with people who know how it works around
