,input_text,output_label
127,Pranav Kannepalli: or to my email Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: wheneverPranav Kannepalli: i,just
128,Pranav Kannepalli: or to my email Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: wheneverPranav Kannepalli: i just,want
129,Pranav Kannepalli: or to my email Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: wheneverPranav Kannepalli: i just want,to
130,Pranav Kannepalli: or to my email Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: wheneverPranav Kannepalli: i just want to,c
131,Pranav Kannepalli: or to my email Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: wheneverPranav Kannepalli: i just want to c,it
132,Pranav Kannepalli: or to my email Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: wheneverPranav Kannepalli: i just want to c it,<|endoftext|>
133,Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c itPranav Kannepalli:,in
134,Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c itPranav Kannepalli: in,full
135,Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c itPranav Kannepalli: in full,resolution
136,Iris Dey: In? Iris Dey: Or should I wait for bank Iris Dey: To send images Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c itPranav Kannepalli: in full resolution,<|endoftext|>
137,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli:,and
138,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and,then
139,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then,if
140,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if,bank
141,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank,sends
142,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends,more
143,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more,images
144,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more images,u
145,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more images u,can
146,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more images u can,send
147,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more images u can send,me
148,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more images u can send me,the
149,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more images u can send me the,updated
150,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more images u can send me the updated,version
151,Pranav Kannepalli: whenever Pranav Kannepalli: i just want to c it Pranav Kannepalli: in full resolution Iris Dey: Took Iris Dey: Also can you get me the PasswordPranav Kannepalli: and then if bank sends more images u can send me the updated version,<|endoftext|>
152,Iris Dey: Took Iris Dey: Also can you get me the Password Pranav Kannepalli: and then if bank sends more images u can send me the updated version Iris Dey: For the inst Iris Dey: KPranav Kannepalli:,yes
153,Iris Dey: Took Iris Dey: Also can you get me the Password Pranav Kannepalli: and then if bank sends more images u can send me the updated version Iris Dey: For the inst Iris Dey: KPranav Kannepalli: yes,femme
154,Iris Dey: Took Iris Dey: Also can you get me the Password Pranav Kannepalli: and then if bank sends more images u can send me the updated version Iris Dey: For the inst Iris Dey: KPranav Kannepalli: yes femme,do
155,Iris Dey: Took Iris Dey: Also can you get me the Password Pranav Kannepalli: and then if bank sends more images u can send me the updated version Iris Dey: For the inst Iris Dey: KPranav Kannepalli: yes femme do,that
156,Iris Dey: Took Iris Dey: Also can you get me the Password Pranav Kannepalli: and then if bank sends more images u can send me the updated version Iris Dey: For the inst Iris Dey: KPranav Kannepalli: yes femme do that,<|endoftext|>
157,Iris Dey: For the inst Iris Dey: K Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email inPranav Kannepalli:,ok
158,Iris Dey: For the inst Iris Dey: K Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email inPranav Kannepalli: ok,<|endoftext|>
159,Iris Dey: K Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email in Pranav Kannepalli: okPranav Kannepalli:,here’s
160,Iris Dey: K Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email in Pranav Kannepalli: okPranav Kannepalli: here’s,the
161,Iris Dey: K Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email in Pranav Kannepalli: okPranav Kannepalli: here’s the,new
162,Iris Dey: K Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email in Pranav Kannepalli: okPranav Kannepalli: here’s the new,pp
163,Iris Dey: K Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email in Pranav Kannepalli: okPranav Kannepalli: here’s the new pp,<|endoftext|>
164,Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email in Pranav Kannepalli: ok Pranav Kannepalli: here’s the new ppPranav Kannepalli:,Tsa2324!
165,Pranav Kannepalli: yes femme do that Iris Dey: wait its not letting me send the image here on come Iris Dey: ill send it in email in Pranav Kannepalli: ok Pranav Kannepalli: here’s the new ppPranav Kannepalli: Tsa2324!,<|endoftext|>
166,Iris Dey: Not it Iris Dey: image omitted Sanjana: who <His message was edited> Iris Dey: Someone saved that Iris Dey: In the InstagramPranav Kannepalli:,keep
167,Iris Dey: Not it Iris Dey: image omitted Sanjana: who <His message was edited> Iris Dey: Someone saved that Iris Dey: In the InstagramPranav Kannepalli: keep,it
168,Iris Dey: Not it Iris Dey: image omitted Sanjana: who <His message was edited> Iris Dey: Someone saved that Iris Dey: In the InstagramPranav Kannepalli: keep it,<|endoftext|>
169,Sanjana: who <His message was edited> Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭Pranav Kannepalli:,we
170,Sanjana: who <His message was edited> Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭Pranav Kannepalli: we,gutta
171,Sanjana: who <His message was edited> Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭Pranav Kannepalli: we gutta,keep
172,Sanjana: who <His message was edited> Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭Pranav Kannepalli: we gutta keep,it
173,Sanjana: who <His message was edited> Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭Pranav Kannepalli: we gutta keep it,<|endoftext|>
174,Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭 Pranav Kannepalli: we gutta keep itPranav Kannepalli:,for
175,Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭 Pranav Kannepalli: we gutta keep itPranav Kannepalli: for,the
176,Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭 Pranav Kannepalli: we gutta keep itPranav Kannepalli: for the,culture
177,Iris Dey: Someone saved that Iris Dey: In the Instagram Pranav Kannepalli: keep it Iris Dey: 😭 Pranav Kannepalli: we gutta keep itPranav Kannepalli: for the culture,<|endoftext|>
178,Iris Dey: after as post it emma share it to the stem tea story Chin Chin: I see u with that picture background Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the emailPranav Kannepalli:,up
179,Iris Dey: after as post it emma share it to the stem tea story Chin Chin: I see u with that picture background Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the emailPranav Kannepalli: up,sounds
180,Iris Dey: after as post it emma share it to the stem tea story Chin Chin: I see u with that picture background Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the emailPranav Kannepalli: up sounds,good
181,Iris Dey: after as post it emma share it to the stem tea story Chin Chin: I see u with that picture background Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the emailPranav Kannepalli: up sounds good,<|endoftext|>
182,Chin Chin: I see u with that picture background Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds goodPranav Kannepalli:,oh
183,Chin Chin: I see u with that picture background Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds goodPranav Kannepalli: oh,wait
184,Chin Chin: I see u with that picture background Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds goodPranav Kannepalli: oh wait,wet
185,Chin Chin: I see u with that picture background Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds goodPranav Kannepalli: oh wait wet,<|endoftext|>
186,Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wetPranav Kannepalli:,@14255153937
187,Chin Chin: cooked Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wetPranav Kannepalli: @14255153937,<|endoftext|>
188,Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wet Pranav Kannepalli: @14255153937Pranav Kannepalli:,teach
189,Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wet Pranav Kannepalli: @14255153937Pranav Kannepalli: teach,we’re
190,Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wet Pranav Kannepalli: @14255153937Pranav Kannepalli: teach we’re,not
191,Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wet Pranav Kannepalli: @14255153937Pranav Kannepalli: teach we’re not,in
192,Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wet Pranav Kannepalli: @14255153937Pranav Kannepalli: teach we’re not in,Mrs.
193,Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wet Pranav Kannepalli: @14255153937Pranav Kannepalli: teach we’re not in Mrs.,Zebrack’s
194,Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wet Pranav Kannepalli: @14255153937Pranav Kannepalli: teach we’re not in Mrs. Zebrack’s,room
195,Iris Dey: pipe Iris Dey: ok ill c u guns in the email Pranav Kannepalli: up sounds good Pranav Kannepalli: oh wait wet Pranav Kannepalli: @14255153937Pranav Kannepalli: teach we’re not in Mrs. Zebrack’s room,always
